28766		Tangstedter Landstraße 175	Tangstedter Landstraße 175		53.65823	10.01976	x	y
28767		Tangstedter Landstraße 177	Tangstedter Landstraße 177		53.65832	10.01978	x	y
28772		Tangstedter Landstraße 178	Tangstedter Landstraße 178		53.65822	10.02068	x	y
28768		Tangstedter Landstraße 179	Tangstedter Landstraße 179		53.65841	10.01978	x	y
28773		Tangstedter Landstraße 180	Tangstedter Landstraße 180		53.65831	10.0207	x	y
28769		Tangstedter Landstraße 181	Tangstedter Landstraße 181		53.6585	10.0198	x	y
28774		Tangstedter Landstraße 182	Tangstedter Landstraße 182		53.6584	10.02069	x	y
28775		Tangstedter Landstraße 182a	Tangstedter Landstraße 182a		53.6584	10.02096	x	y
28776		Tangstedter Landstraße 183	Tangstedter Landstraße 183		53.65868	10.01924	x	y
28785		Tangstedter Landstraße 184	Tangstedter Landstraße 184		53.65857	10.02152	x	y
28777		Tangstedter Landstraße 185	Tangstedter Landstraße 185		53.65895	10.01938	x	y
28786		Tangstedter Landstraße 186	Tangstedter Landstraße 186		53.65875	10.02122	x	y
28778		Tangstedter Landstraße 187	Tangstedter Landstraße 187		53.65922	10.01943	x	y
28787		Tangstedter Landstraße 188	Tangstedter Landstraße 188		53.65902	10.02156	x	y
28779		Tangstedter Landstraße 189	Tangstedter Landstraße 189		53.6594	10.01956	x	y
28788		Tangstedter Landstraße 190	Tangstedter Landstraße 190		53.6592	10.02143	x	y
28780		Tangstedter Landstraße 191	Tangstedter Landstraße 191		53.65957	10.01997	x	y
28789		Tangstedter Landstraße 192	Tangstedter Landstraße 192		53.65938	10.02187	x	y
28781		Tangstedter Landstraße 193	Tangstedter Landstraße 193		53.65975	10.02008	x	y
28790		Tangstedter Landstraße 194	Tangstedter Landstraße 194		53.65956	10.02195	x	y
28782		Tangstedter Landstraße 195	Tangstedter Landstraße 195		53.66002	10.01995	x	y
28791		Tangstedter Landstraße 196	Tangstedter Landstraße 196		53.65982	10.02214	x	y
28783		Tangstedter Landstraße 197	Tangstedter Landstraße 197		53.6602	10.02012	x	y
28792		Tangstedter Landstraße 198	Tangstedter Landstraße 198		53.66001	10.02197	x	y
28784		Tangstedter Landstraße 199	Tangstedter Landstraße 199		53.66038	10.02045	x	y
28793		Tangstedter Landstraße 200	Tangstedter Landstraße 200		53.66018	10.02205	x	y
28825		Tangstedter Landstraße 201, 203	Tangstedter Landstraße 201, 203		53.66056	10.02068	x	y
28826		Tangstedter Landstraße 202, 204	Tangstedter Landstraße 202, 204		53.66072	10.02198	x	y
28994		Tangstedter Landstraße 205	Tangstedter Landstraße 205		53.66091	10.02106	x	y
28942		Tangstedter Landstraße 206, 208	Tangstedter Landstraße 206, 208		53.66162	10.02252	x	y
28995		Tangstedter Landstraße 207	Tangstedter Landstraße 207		53.66091	10.02132	x	y
28910		Tangstedter Landstraße 209, 211	Tangstedter Landstraße 209, 211		53.66163	10.02178	x	y
28943		Tangstedter Landstraße 210	Tangstedter Landstraße 210		53.6617	10.02347	x	y
28944		Tangstedter Landstraße 212	Tangstedter Landstraße 212		53.66197	10.02325	x	y
28911		Tangstedter Landstraße 213	Tangstedter Landstraße 213		53.66199	10.02159	x	y
28945		Tangstedter Landstraße 214	Tangstedter Landstraße 214		53.66215	10.02361	x	y
28912		Tangstedter Landstraße 215	Tangstedter Landstraße 215		53.66226	10.02146	x	y
28946		Tangstedter Landstraße 216	Tangstedter Landstraße 216		53.66242	10.02378	x	y
28913		Tangstedter Landstraße 217	Tangstedter Landstraße 217		53.66243	10.02184	x	y
28914		Tangstedter Landstraße 219	Tangstedter Landstraße 219		53.66271	10.02164	x	y
24411		Tangstedter Landstraße 220	Tangstedter Landstraße 220	Broder-Hinrick-Kirche	53.66305	10.02337	x	y
28915		Tangstedter Landstraße 221	Tangstedter Landstraße 221		53.66279	10.02215	x	y
28916		Tangstedter Landstraße 221a	Tangstedter Landstraße 221a		53.66306	10.02258	x	y
28917		Tangstedter Landstraße 223, 223a, 223b, 223c, 223d	Tangstedter Landstraße 223, 223a, 223b, 223c, 223d		53.66333	10.02202	x	y
28918		Tangstedter Landstraße 223e	Tangstedter Landstraße 223e		53.66307	10.02157	x	y
28919		Tangstedter Landstraße 225	Tangstedter Landstraße 225		53.66351	10.02244	x	y
28920		Tangstedter Landstraße 227	Tangstedter Landstraße 227		53.66378	10.0225	x	y
28921		Tangstedter Landstraße 229	Tangstedter Landstraße 229		53.66405	10.02234	x	y
29632(599)		Tangstedter Landstraße 230	Tangstedter Landstraße 230	Tangstedter Landstraße 230, Hofanlage mit reetgedecktem Bauernhaus, reetgedeckter Scheune, Hoffläche, Windschutzbäumen, Lattenzaun und Auffahrt	53.66376	10.02407	x	y
28922		Tangstedter Landstraße 231	Tangstedter Landstraße 231		53.66423	10.02246	x	y
28923		Tangstedter Landstraße 233, 235	Tangstedter Landstraße 233, 235		53.66449	10.02332	x	y
28947		Tangstedter Landstraße 234a	Tangstedter Landstraße 234a		53.66448	10.02416	x	y
28948		Tangstedter Landstraße 236	Tangstedter Landstraße 236		53.66466	10.02415	x	y
28924		Tangstedter Landstraße 237, 239	Tangstedter Landstraße 237, 239		53.66512	10.02359	x	y
28949		Tangstedter Landstraße 238	Tangstedter Landstraße 238		53.66484	10.02426	x	y
28925		Tangstedter Landstraße 241	Tangstedter Landstraße 241		53.66548	10.02335	x	y
28926		Tangstedter Landstraße 243	Tangstedter Landstraße 243		53.66575	10.02342	x	y
28985		Tangstedter Landstraße 244	Tangstedter Landstraße 244		53.6652	10.02442	x	y
28950		Tangstedter Landstraße 244a	Tangstedter Landstraße 244a		53.66547	10.02449	x	y
28927		Tangstedter Landstraße 245	Tangstedter Landstraße 245		53.66593	10.0232	x	y
28951		Tangstedter Landstraße 246	Tangstedter Landstraße 246		53.66564	10.02508	x	y
28928		Tangstedter Landstraße 247	Tangstedter Landstraße 247		53.66619	10.02363	x	y
28952		Tangstedter Landstraße 248	Tangstedter Landstraße 248		53.66582	10.02554	x	y
28992		Tangstedter Landstraße 248, 250	Tangstedter Landstraße 248, 250		53.66591	10.02556	x	y
28929		Tangstedter Landstraße 249	Tangstedter Landstraße 249		53.66637	10.02365	x	y
28953		Tangstedter Landstraße 250	Tangstedter Landstraße 250		53.6660	9.02526	x	y
28930		Tangstedter Landstraße 251	Tangstedter Landstraße 251		53.56463	10.0017	x	y
28931		Tangstedter Landstraße 253	Tangstedter Landstraße 253		53.66683	10.02342	x	y
28934		Tangstedter Landstraße 257a, 257b, 257c, 259a, 259b, 261a, 261b, 261c	Tangstedter Landstraße 257a, 257b, 257c, 259a, 259b, 261a, 261b, 261c		53.66736	10.02382	x	y
28936		Tangstedter Landstraße 263	Tangstedter Landstraße 263		53.66781	10.02385	x	y
28937		Tangstedter Landstraße 265	Tangstedter Landstraße 265		53.66808	10.02384	x	y
28938		Tangstedter Landstraße 267	Tangstedter Landstraße 267		53.66826	10.02389	x	y
28939		Tangstedter Landstraße 269	Tangstedter Landstraße 269		53.66782	10.02256	x	y
28940		Tangstedter Landstraße 271	Tangstedter Landstraße 271		53.66871	10.02411	x	y
28941		Tangstedter Landstraße 273	Tangstedter Landstraße 273		53.66889	10.02407	x	y
30980		Tangstedter Landstraße 400, 400	Tangstedter Landstraße 400, 400	SS-Kaserne Langenhorn / AK Heidberg Tangstedter Landstraße	53.67503	10.03049	x	y
24398		Tangstedter Landstraße 400	Tangstedter Landstraße 400	SS-Kaserne Langenhorn / AK Heidberg (Gebäude)	53.67478	10.02865	x	y
38930		Tangstedter Landstraße 400	Tangstedter Landstraße 400	SS-Kaserne Langenhorn / AK Heidberg (Einfriedung)	53.67469	10.02862	x	y
24403(1037)		Tarpen 40	Tarpen 40	"Deutsche Messapparatebau GmbH (""Messap""), ehem."	53.66608	9.99487	x	y
28836		Timmerloh 1, 3	Timmerloh 1, 3		53.65762	10.0171	x	y
28840		Timmerloh 2, 4	Timmerloh 2, 4		53.65807	10.01708	x	y
28837		Timmerloh 5, 7	Timmerloh 5, 7		53.6577	10.01792	x	y
28841		Timmerloh 6, 8	Timmerloh 6, 8		53.65806	10.0180	x	y
28838		Timmerloh 9, 11	Timmerloh 9, 11		53.6577	10.01837	x	y
28842		Timmerloh 10, 12	Timmerloh 10, 12		53.65815	10.01844	x	y
28839		Timmerloh 13, 15	Timmerloh 13, 15		53.6577	10.01884	x	y
28843		Timmerloh 14, 16	Timmerloh 14, 16		53.65806	10.01874	x	y
28844		Timmerloh 18	Timmerloh 18		53.65805	10.01904	x	y
28845		Timmerloh 19, 21	Timmerloh 19, 21		53.65758	10.02126	x	y
28846		Timmerloh 23, 25	Timmerloh 23, 25		53.65758	10.02171	x	y
28847		Timmerloh 24, 26	Timmerloh 24, 26		53.65812	10.0216	x	y
29275(1768)		Timmerloh 27, 29	Timmerloh 27, 29	Fritz-Schumacher-Schule	53.65614	10.02237	x	y
28848		Timmerloh 28, 30	Timmerloh 28, 30		53.65803	10.02218	x	y
28851		Timmerloh 31, 33	Timmerloh 31, 33		53.65784	10.02337	x	y
28849		Timmerloh 32	Timmerloh 32		53.65847	10.02279	x	y
28850		Timmerloh 32a	Timmerloh 32a		53.65919	10.02307	x	y
28852		Timmerloh 35, 37	Timmerloh 35, 37		53.65783	10.02403	x	y
28853		Timmerloh 39, 41	Timmerloh 39, 41		53.65774	10.02462	x	y
24174		Tweeltenbek 12	Tweeltenbek 12		53.67823	10.01455	x	y
24431		Wakendorfer Weg o.Nr.	Wakendorfer Weg o.Nr.		53.67535	10.03596	x	y
28865		Wattkorn 1, 3	Wattkorn 1, 3		53.66541	10.0204	x	y
28871		Wattkorn 2, 4	Wattkorn 2, 4		53.66496	10.02035	x	y
28866		Wattkorn 5, 7	Wattkorn 5, 7		53.66532	10.02093	x	y
28872		Wattkorn 6, 8	Wattkorn 6, 8		53.66496	10.02092	x	y
28867		Wattkorn 9, 11	Wattkorn 9, 11		53.66522	10.02135	x	y
28873		Wattkorn 10, 12	Wattkorn 10, 12		53.66486	10.02158	x	y
28868		Wattkorn 13, 15	Wattkorn 13, 15		53.66522	10.02179	x	y
28874		Wattkorn 14, 16	Wattkorn 14, 16		53.66486	10.02205	x	y
28869		Wattkorn 17, 19	Wattkorn 17, 19		53.66513	10.02224	x	y
28875		Wattkorn 18, 20	Wattkorn 18, 20		53.66477	10.02244	x	y
28870		Wattkorn 21, 23	Wattkorn 21, 23		53.66503	10.02289	x	y
28876		Wattkorn 22, 24	Wattkorn 22, 24		53.66476	10.02288	x	y
24434		Weg Nr. 651 o.Nr.	Weg Nr. 651 o.Nr.		53.65576	10.03442	x	y
24435		Weg Nr. 651 o.Nr.	Weg Nr. 651 o.Nr.		53.6554	10.03481	x	y
24436		Weg Nr. 651 o.Nr.	Weg Nr. 651 o.Nr.		53.65495	10.0348	x	y
24437		Weg Nr. 651 o.Nr.	Weg Nr. 651 o.Nr.		53.6546	10.03427	x	y
14816		Willersweg o.Nr.	Willersweg o.Nr.	Parkanlage Schäferhof	53.6452	10.01863	x	y
28737		Wördenmoorweg 83, 85	Wördenmoorweg 83, 85		53.65545	10.01863	x	y
28738		Wördenmoorweg 87, 89	Wördenmoorweg 87, 89		53.65553	10.02024	x	y
28739		Wördenmoorweg 91, 93	Wördenmoorweg 91, 93		53.65552	10.02068	x	y
28740		Wördenmoorweg 95, 97	Wördenmoorweg 95, 97		53.65552	10.02122	x	y
28741		Wördenmoorweg 99, 101	Wördenmoorweg 99, 101		53.65542	10.02173	x	y
28742		Wördenmoorweg 103, 105	Wördenmoorweg 103, 105		53.65542	10.02234	x	y
28743		Wördenmoorweg 107, 109	Wördenmoorweg 107, 109		53.65532	10.02278	x	y
28744		Wördenmoorweg 111, 113	Wördenmoorweg 111, 113		53.65523	10.0233	x	y
28745		Wördenmoorweg 115, 117	Wördenmoorweg 115, 117		53.65523	10.0238	x	y
27011(981)		An der Alsterschleife 2	An der Alsterschleife 2		53.66838	10.09158	x	y
27012		An der Alsterschleife 8	An der Alsterschleife 8		53.66874	10.09194	x	y
27013		An der Alsterschleife 9	An der Alsterschleife 9		53.66965	10.09072	x	y
29688(1258)		Lemsahler Bargweg 10	Lemsahler Bargweg 10	Lemsahler Bargweg 10, Hofanlage mit Wohnwirtschaftsgebäude und Garten	53.67876	10.10608	x	y
31083		Lemsahler Dorfstraße 22, 24, 26, 28	Lemsahler Dorfstraße 22, 24, 26, 28	Dorfkern Lemsahl Lemsahler Dorfstraße	53.68499	10.10343	x	y
27008		Lemsahler Dorfstraße 22	Lemsahler Dorfstraße 22		53.6850	9.10298	x	y
27010		Lemsahler Dorfstraße 23	Lemsahler Dorfstraße 23		53.6859	10.10214	x	y
27014		Lemsahler Dorfstraße 24	Lemsahler Dorfstraße 24		53.68463	10.10344	x	y
27005		Lemsahler Dorfstraße 26	Lemsahler Dorfstraße 26		53.68517	10.10336	x	y
27009		Lemsahler Dorfstraße 28	Lemsahler Dorfstraße 28		53.68508	10.10393	x	y
29687		Lemsahler Dorfstraße gegenüber von Nr. 23	Lemsahler Dorfstraße gegenüber von Nr. 23	Denkmal Lemsahler Dorfstraße, Gedenkstein und Grünfläche	53.68562	10.10293	x	y
29689		Lemsahler Landstraße 37	Lemsahler Landstraße 37	Lemsahler Landstraße 37, Gutsanlage aus Herrenhaus, Zufahrt mit Allee und straßenseitiger Begrenzungsmauer	53.67253	10.09024	x	y
27007		Redderbarg 8	Redderbarg 8		53.68395	10.09983	x	y
29691		Redderbarg gegenüber von Nr. 39	Redderbarg gegenüber von Nr. 39	Kriegerdenkmal am Redderbarg, Klinkermonument und Friedenseiche	53.68194	10.10244	x	y
29686		Sarenweg 5	Sarenweg 5	Sarenweg 5, Haus und Einfriedung	53.68453	10.1140	x	y
27006		Sarenweg 38	Sarenweg 38	Haus Köhnemann	53.68785	10.11494	x	y
29690		Trillup 10	Trillup 10	Trillup 10, Haus, Pavillon und Garten mit zwei Teichen	53.68327	10.11444	x	y
31138		Alte Holstenstraße 29, 31, 33, 35	Alte Holstenstraße 29, 31, 33, 35	Alte Holstenstraße 29-35	53.49233	10.2079	x	y
26239		Alte Holstenstraße 29	Alte Holstenstraße 29		53.49243	10.20763	x	y
27707		Alte Holstenstraße 31	Alte Holstenstraße 31		53.49234	10.20774	x	y
27708		Alte Holstenstraße 33	Alte Holstenstraße 33		53.49234	10.20777	x	y
27709		Alte Holstenstraße 35	Alte Holstenstraße 35		53.49225	10.20789	x	y
31134		Alte Holstenstraße 43, 45, 47, 49, 51, 53	Alte Holstenstraße 43, 45, 47, 49, 51, 53	Alte Holstenstraße 43-53	53.49125	10.20819	x	y
26249		Alte Holstenstraße 43	Alte Holstenstraße 43		53.49162	10.20785	x	y
27710		Alte Holstenstraße 45, 47	Alte Holstenstraße 45, 47		53.49144	10.20794	x	y
26233		Alte Holstenstraße 49	Alte Holstenstraße 49		53.49126	10.20796	x	y
27712		Alte Holstenstraße 51	Alte Holstenstraße 51		53.49108	10.20799	x	y
27492		Alte Holstenstraße 53	Alte Holstenstraße 53		53.49098	10.20811	x	y
27457(1491)		Auf der Bojewiese 18	Auf der Bojewiese 18		53.49785	10.17746	x	y
26251(1505)		Auf der Bojewiese 70	Auf der Bojewiese 70		53.50255	10.17495	x	y
26219(1507)		Auf der Bojewiese 88	Auf der Bojewiese 88		53.50492	10.17206	x	y
26242(1555)		Herzog-Carl-Friedrich-Platz o.Nr.	Herzog-Carl-Friedrich-Platz o.Nr.		53.49081	10.20757	x	y
31136		Höperfeld 36, 38, 40	Höperfeld 36, 38, 40	Höperfeld 36-40	53.49601	10.19967	x	y
26243		Höperfeld 36	Höperfeld 36		53.49583	10.19986	x	y
26235		Höperfeld 38	Höperfeld 38		53.49592	10.19965	x	y
26250		Höperfeld 40	Höperfeld 40		53.49593	10.19934	x	y
31139		Klapperhof 1, 3, 5, 7, 7a, 11, 13, o.Nr.	Klapperhof 1, 3, 5, 7, 7a, 11, 13, o.Nr.	Klapperhof 1-13	53.49617	10.20192	x	y
27711(1302)		Klapperhof 1	Klapperhof 1		53.49572	10.20164	x	y
27714(1302)		Klapperhof 3	Klapperhof 3		53.4959	10.20175	x	y
27489(1302)		Klapperhof 5	Klapperhof 5		53.49608	10.20186	x	y
27490(1302)		Klapperhof 7, 7a	Klapperhof 7, 7a		53.49626	10.20195	x	y
27491(1302)		Klapperhof 11	Klapperhof 11		53.49653	10.20216	x	y
26241(1302)		Klapperhof 13	Klapperhof 13		53.49671	10.20225	x	y
27991		Klapperhof o.Nr.	Klapperhof o.Nr.		53.49608	10.20207	x	y
38907		Korachstraße o.Nr.	Korachstraße o.Nr.	Grünes Zentrum Lohbrügge	53.51072	10.2031	x	y
26238(1231)		Krusestraße 2	Krusestraße 2	Wasserwerk Sande bei Lohbrügge	53.57532	10.15209	x	y
31140		Kurt-Adams-Platz 9, 9a, 9b, 9c, 9d, 9e	Kurt-Adams-Platz 9, 9a, 9b, 9c, 9d, 9e	Auferstehungskirche Harburg	53.50851	10.20885	x	y
27985		Kurt-Adams-Platz 9, 9a	Kurt-Adams-Platz 9, 9a	Auferstehungskirche	53.50832	10.20929	x	y
27706		Kurt-Adams-Platz 9b, 9c	Kurt-Adams-Platz 9b, 9c		53.50859	10.20901	x	y
27986		Kurt-Adams-Platz 9d, 9e	Kurt-Adams-Platz 9d, 9e		53.50833	10.2086	x	y
29807		Leuschnerstraße 13, 17	Leuschnerstraße 13, 17	Leuschnerstraße 13-17, Schule mit Turnhalle und Jugendheim	53.49702	10.20641	x	y
31133		Lohbrügger Kirchstraße 9, o.Nr., auf dem Friedhof, nördlich Nr. 9	Lohbrügger Kirchstraße 9, o.Nr., auf dem Friedhof, nördlich Nr. 9	Erlöserkirche Lohbrügge	53.49799	10.20022	x	y
26232(1251)		Lohbrügger Kirchstraße 9	Lohbrügger Kirchstraße 9		53.49734	10.20138	x	y
26246		Lohbrügger Kirchstraße auf dem Friedhof	Lohbrügger Kirchstraße auf dem Friedhof	Bergner-Mausoleum	53.4979	10.19963	x	y
26248		Lohbrügger Kirchstraße auf dem Friedhof	Lohbrügger Kirchstraße auf dem Friedhof		53.49833	10.20132	x	y
26244		Lohbrügger Kirchstraße nördlich Nr. 9	Lohbrügger Kirchstraße nördlich Nr. 9	Erlöserkirche Lohbrügge	53.49788	10.20134	x	y
26247		Lohbrügger Kirchstraße o.Nr.	Lohbrügger Kirchstraße o.Nr.	Friedhof Lohbrügge, ehem.	53.49799	10.20004	x	y
31132		Lohbrügger Landstraße 1, 3, 5, Sander Damm 43	Lohbrügger Landstraße 1, 3, 5, Sander Damm 43	Lohbrügger Landstraße / Sander Damm	53.49451	10.20579	x	y
27497		Lohbrügger Landstraße 1	Lohbrügger Landstraße 1		53.4946	10.20602	x	y
27713		Lohbrügger Landstraße 3	Lohbrügger Landstraße 3		53.49469	10.20595	x	y
26230		Lohbrügger Landstraße 5	Lohbrügger Landstraße 5		53.49478	10.20579	x	y
31135		Lohbrügger Landstraße 6, 8	Lohbrügger Landstraße 6, 8	Lohbrügger Landstraße 6-8	53.49541	10.20597	x	y
26240		Lohbrügger Landstraße 6	Lohbrügger Landstraße 6		53.49532	10.20592	x	y
26234		Lohbrügger Landstraße 8	Lohbrügger Landstraße 8		53.4955	10.20597	x	y
27496(1297)		Lohbrügger Landstraße 23	Lohbrügger Landstraße 23		53.49642	10.20437	x	y
27495(1184)		Lohbrügger Landstraße 119	Lohbrügger Landstraße 119		53.50273	10.19309	x	y
26231		Lohbrügger Markt 5	Lohbrügger Markt 5		53.4955	10.20649	x	y
31137		Lohbrügger Weg 3, 5, 7, 9	Lohbrügger Weg 3, 5, 7, 9	Lohbrügger Weg 3-9	53.4993	10.20406	x	y
26237		Lohbrügger Weg 3	Lohbrügger Weg 3		53.49903	10.20393	x	y
27498		Lohbrügger Weg 5	Lohbrügger Weg 5		53.49921	10.20406	x	y
27500		Lohbrügger Weg 7	Lohbrügger Weg 7		53.49938	10.20424	x	y
27493		Lohbrügger Weg 9	Lohbrügger Weg 9		53.49956	10.20437	x	y
26236(1504)		Moosberg 40	Moosberg 40		53.50146	10.17603	x	y
26245(1084)		Richard-Linde-Weg 21f	Richard-Linde-Weg 21f		53.4996	10.19204	x	y
29808		Riehlstraße 64	Riehlstraße 64	Riehlstraße 64, Kirchengelände mit Kirche St. Christophorus, Turm, Jugendraum, Pfarrhaus, Kolonnadengang und Sakristei	53.4965	10.19569	x	y
27494		Sander Damm 43	Sander Damm 43		53.49442	10.20582	x	y
31249		Alte Kollaustraße 44, 46, Nedderfeld 5	Alte Kollaustraße 44, 46, Nedderfeld 5	Straßenbahndepot Lokstedt	53.58147	9.95377	x	y
28697		Alte Kollaustraße 44, 46	Alte Kollaustraße 44, 46	ehem. Straßenbahndepot Lokstedt	53.60412	9.96507	x	y
30697		Bei der Lutherbuche 34, 36	Bei der Lutherbuche 34, 36	Christ-König-Kirche	53.59759	9.96027	x	y
20098		Bei der Lutherbuche 34	Bei der Lutherbuche 34		53.5976	9.96015	x	y
20096		Bei der Lutherbuche 36	Bei der Lutherbuche 36	Christ-König-Kirche	53.59759	9.96063	x	y
20097		Bei der Lutherbuche 36	Bei der Lutherbuche 36		53.59751	9.95991	x	y
20100(1426)		Bei der Lutherbuche Ecke Grandweg	Bei der Lutherbuche Ecke Grandweg		53.59742	9.95921	x	y
30698		Bei der Lutherbuche Ecke Grandweg, Grandweg Ecke Bei der Lutherbuche	Bei der Lutherbuche Ecke Grandweg, Grandweg Ecke Bei der Lutherbuche	Kriegerdenkmalanlage Bei der Lutherbuche / Grandweg	53.59742	9.95921	x	y
30700(1022)		Beim Amsinckpark 18, o.Nr.	Beim Amsinckpark 18, o.Nr.	Amsinckpark und Villa	53.6016	9.94306	x	y
20107(1022)		Beim Amsinckpark 18	Beim Amsinckpark 18	Villa Amsinck	53.60079	9.94324	x	y
19416(1022)		Beim Amsinckpark 18, o.Nr.	Beim Amsinckpark 18, o.Nr.	Amsinckpark	53.6016	9.94306	x	y
38937		Eidelstedter Weg 10	Eidelstedter Weg 10	Keine Angabe	53.58126	9.95753	x	y
19850		Eidelstedter Weg gegenüber von Nr. 13	Eidelstedter Weg gegenüber von Nr. 13		53.58127	9.95613	x	y
30701		Gazellenkamp 80, 82, 84, Heimat 1, 2, 3, 4, 5, 6, 7, 8, Stellinger Chaussee 40	Gazellenkamp 80, 82, 84, Heimat 1, 2, 3, 4, 5, 6, 7, 8, Stellinger Chaussee 40	Wohnanlage Heimat	53.59996	9.94527	x	y
19866(1387)		Gazellenkamp 80	Gazellenkamp 80	"Wohnanlage ""Heimat"""	53.5996	9.94508	x	y
19869(1387)		Gazellenkamp 82	Gazellenkamp 82	"Wohnanlage ""Heimat"""	53.5996	9.94508	x	y
20111(1387)		Gazellenkamp 84	Gazellenkamp 84	"Wohnanlage ""Heimat"""	53.5996	9.94508	x	y
29569		Grandweg 48	Grandweg 48	Grandweg 48, Wohnhaus mit Garagengebäude und Stall	53.59473	9.95886	x	y
20099(1426)		Grandweg Ecke Bei der Lutherbuche	Grandweg Ecke Bei der Lutherbuche		53.59236	9.9626	x	y
20087		Heckenrosenweg o.Nr.	Heckenrosenweg o.Nr.		53.60624	9.95871	x	y
19868(1387)		Heimat 1	Heimat 1	"Wohnanlage ""Heimat"""	53.5996	9.94508	x	y
20114(1387)		Heimat 2	Heimat 2	"Wohnanlage ""Heimat"""	53.60006	9.94475	x	y
20112(1387)		Heimat 3	Heimat 3	"Wohnanlage ""Heimat"""	53.60006	9.94475	x	y
19865(1387)		Heimat 4	Heimat 4	"Wohnanlage ""Heimat"""	53.60032	9.94542	x	y
20113(1387)		Heimat 5	Heimat 5	"Wohnanlage ""Heimat"""	53.60032	9.94542	x	y
19870(1387)		Heimat 6	Heimat 6	"Wohnanlage ""Heimat"""	53.60032	9.94542	x	y
20110(1387)		Heimat 7	Heimat 7	"Wohnanlage ""Heimat"""	53.60032	9.94542	x	y
20109(1387)		Heimat 8	Heimat 8	"Wohnanlage ""Heimat"""	53.60032	9.94542	x	y
29568		Hinter der Lieth 61	Hinter der Lieth 61	Hinter der Lieth 61, Schule Hinter der Lieth, Schulgebäude mit umgebendem Gelände	53.60256	9.94597	x	y
29570		Höxterstraße 6	Höxterstraße 6	Höxterstraße 6, Wohnhaus mit Zaun	53.59664	9.96779	x	y
30695		Julius-Vosseler-Straße 5, 7	Julius-Vosseler-Straße 5, 7	Julius-Vosseler-Straße 5, 7	53.59879	9.95688	x	y
20092		Julius-Vosseler-Straße 5	Julius-Vosseler-Straße 5		53.59888	9.95714	x	y
20091		Julius-Vosseler-Straße 7	Julius-Vosseler-Straße 7		53.59888	9.9568	x	y
14419(1879)		Liethwisch o.Nr.	Liethwisch o.Nr.	Hausgarten Lüttge	53.60312	9.94415	x	y
20083		Lokstedter Steindamm 35	Lokstedter Steindamm 35		53.59511	9.96685	x	y
23099		Nedderfeld 5	Nedderfeld 5	ehem. Straßenbahndepot Lokstedt	53.60376	9.96436	x	y
20086		Niendorfer Straße 20	Niendorfer Straße 20		53.60339	9.95446	x	y
20084		Niendorfer Straße 70	Niendorfer Straße 70		53.60661	9.95682	x	y
20088(985)		Oddernskamp 27	Oddernskamp 27		53.59999	9.95301	x	y
19417		Rütersbarg 22	Rütersbarg 22		53.60294	9.95547	x	y
20085		Rütersbarg 39	Rütersbarg 39		53.60429	9.95492	x	y
30699		Siemersplatz 3, 5, Vogt-Wells-Straße 1, 3, 5, 7	Siemersplatz 3, 5, Vogt-Wells-Straße 1, 3, 5, 7	Siemersplatz / Vogt-Wells-Straße	53.59937	9.96321	x	y
20103		Siemersplatz 3	Siemersplatz 3		53.59927	9.96398	x	y
20105(1109)		Siemersplatz 5	Siemersplatz 5		53.59955	9.96349	x	y
29571		Siemersplatz o.Nr.	Siemersplatz o.Nr.	Siemersplatz o.Nr., Schleswig-Holstein-Denkmal, Denkmalanlage mit Findling mit Eiche	53.59954	9.96471	x	y
20090(1182)		Sottorfallee 7	Sottorfallee 7		53.59622	9.96334	x	y
19867(1387)		Stellinger Chaussee 40	Stellinger Chaussee 40	"Wohnanlage ""Heimat"""	53.60005	9.94577	x	y
20089(768)		Süderfeldstraße 49	Süderfeldstraße 49	Wasserturm Lokstedt, ehem.	53.59276	9.9685	x	y
20104(1109)		Vogt-Wells-Straße 1	Vogt-Wells-Straße 1		53.59955	9.96349	x	y
20106(1109)		Vogt-Wells-Straße 3	Vogt-Wells-Straße 3		53.59955	9.96349	x	y
20101(632)		Vogt-Wells-Straße 5	Vogt-Wells-Straße 5		53.59955	9.96281	x	y
